season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22004,1610612744,GSW,Golden State Warriors,20400756,2005-02-13 00:00:00,GSW vs. PHX,L,265,43.0,118.0,0.364,4.0,29.0,0.138,12.0,20.0,0.6,31.0,41.0,72.0,18.0,10.0,2.0,12.0,26.0,102.0,-4.0,0.0,1610612756.0,PHX,Phoenix Suns,PHX @ GSW,W,40.0,87.0,0.46,8.0,16.0,0.5,18.0,28.0,0.643,8.0,44.0,52.0,26.0,3.0,9.0,17.0,18.0,106.0,4.0,0.0,Regular Season
22004,1610612754,IND,Indiana Pacers,20400753,2005-02-13 00:00:00,IND vs. MEM,W,240,27.0,74.0,0.365,7.0,16.0,0.438,15.0,21.0,0.714,16.0,33.0,49.0,13.0,7.0,8.0,17.0,19.0,76.0,3.0,0.0,1610612763.0,MEM,Memphis Grizzlies,MEM @ IND,L,26.0,75.0,0.347,5.0,18.0,0.278,16.0,21.0,0.762,15.0,28.0,43.0,13.0,6.0,7.0,13.0,18.0,73.0,-3.0,0.0,Regular Season
22004,1610612752,NYK,New York Knicks,20400751,2005-02-13 00:00:00,NYK vs. CHA,W,240,36.0,77.0,0.468,4.0,13.0,0.308,26.0,28.0,0.929,12.0,26.0,38.0,22.0,5.0,2.0,10.0,29.0,102.0,3.0,0.0,1610612766.0,CHA,Charlotte Bobcats,CHA @ NYK,L,30.0,68.0,0.441,5.0,14.0,0.357,34.0,39.0,0.872,11.0,23.0,34.0,15.0,7.0,2.0,11.0,23.0,99.0,-3.0,0.0,Regular Season
22004,1610612748,MIA,Miami Heat,20400745,2005-02-13 00:00:00,MIA vs. SAS,W,240,35.0,67.0,0.522,5.0,9.0,0.556,21.0,30.0,0.7,5.0,36.0,41.0,14.0,6.0,5.0,18.0,21.0,96.0,4.0,0.0,1610612759.0,SAS,San Antonio Spurs,SAS @ MIA,L,31.0,79.0,0.392,9.0,17.0,0.529,21.0,25.0,0.84,9.0,29.0,38.0,18.0,12.0,3.0,12.0,21.0,92.0,-4.0,0.0,Regular Season
22004,1610612753,ORL,Orlando Magic,20400752,2005-02-13 00:00:00,ORL vs. NOH,W,240,36.0,73.0,0.493,3.0,10.0,0.3,22.0,29.0,0.759,9.0,33.0,42.0,23.0,12.0,8.0,17.0,18.0,97.0,3.0,0.0,1610612740.0,NOH,New Orleans Hornets,NOH @ ORL,L,35.0,80.0,0.438,9.0,23.0,0.391,15.0,24.0,0.625,10.0,28.0,38.0,22.0,7.0,2.0,16.0,25.0,94.0,-3.0,0.0,Regular Season
22004,1610612751,NJN,New Jersey Nets,20400750,2005-02-13 00:00:00,NJN vs. DEN,W,240,36.0,69.0,0.522,6.0,16.0,0.375,16.0,21.0,0.762,6.0,29.0,35.0,31.0,10.0,5.0,16.0,23.0,94.0,15.0,0.0,1610612743.0,DEN,Denver Nuggets,DEN @ NJN,L,28.0,65.0,0.431,3.0,9.0,0.333,20.0,30.0,0.667,10.0,24.0,34.0,17.0,8.0,3.0,20.0,21.0,79.0,-15.0,0.0,Regular Season
22004,1610612745,HOU,Houston Rockets,20400755,2005-02-13 00:00:00,HOU vs. POR,W,240,31.0,78.0,0.397,0.0,11.0,0.0,19.0,31.0,0.613,12.0,31.0,43.0,21.0,6.0,2.0,13.0,22.0,81.0,1.0,0.0,1610612757.0,POR,Portland Trail Blazers,POR @ HOU,L,30.0,66.0,0.455,8.0,13.0,0.615,12.0,23.0,0.522,5.0,34.0,39.0,22.0,7.0,10.0,18.0,23.0,80.0,-1.0,0.0,Regular Season
22004,1610612750,MIN,Minnesota Timberwolves,20400747,2005-02-13 00:00:00,MIN vs. CHI,L,240,36.0,90.0,0.4,4.0,10.0,0.4,7.0,9.0,0.778,18.0,28.0,46.0,21.0,4.0,5.0,9.0,20.0,83.0,-4.0,0.0,1610612741.0,CHI,Chicago Bulls,CHI @ MIN,W,33.0,82.0,0.402,4.0,14.0,0.286,17.0,20.0,0.85,16.0,31.0,47.0,20.0,4.0,3.0,12.0,14.0,87.0,4.0,0.0,Regular Season
22004,1610612740,NOH,New Orleans Hornets,20400760,2005-02-14 00:00:00,NOH vs. WAS,W,240,39.0,82.0,0.476,8.0,24.0,0.333,12.0,19.0,0.632,13.0,21.0,34.0,28.0,7.0,2.0,11.0,22.0,98.0,2.0,0.0,1610612764.0,WAS,Washington Wizards,WAS @ NOH,L,35.0,82.0,0.427,5.0,22.0,0.227,21.0,24.0,0.875,17.0,31.0,48.0,11.0,6.0,6.0,15.0,22.0,96.0,-2.0,0.0,Regular Season
22004,1610612756,PHX,Phoenix Suns,20400761,2005-02-14 00:00:00,PHX vs. UTA,W,240,44.0,80.0,0.55,15.0,29.0,0.517,33.0,42.0,0.786,9.0,25.0,34.0,28.0,7.0,5.0,13.0,34.0,136.0,8.0,0.0,1610612762.0,UTA,Utah Jazz,UTA @ PHX,L,49.0,89.0,0.551,4.0,11.0,0.364,26.0,43.0,0.605,15.0,27.0,42.0,27.0,4.0,2.0,11.0,38.0,128.0,-8.0,0.0,Regular Season
22004,1610612766,CHA,Charlotte Bobcats,20400758,2005-02-14 00:00:00,CHA vs. POR,L,240,31.0,80.0,0.388,3.0,11.0,0.273,12.0,15.0,0.8,20.0,29.0,49.0,14.0,10.0,4.0,17.0,19.0,77.0,-3.0,0.0,1610612757.0,POR,Portland Trail Blazers,POR @ CHA,W,33.0,71.0,0.465,2.0,7.0,0.286,12.0,17.0,0.706,11.0,26.0,37.0,20.0,13.0,6.0,16.0,19.0,80.0,3.0,0.0,Regular Season
22004,1610612765,DET,Detroit Pistons,20400759,2005-02-14 00:00:00,DET vs. MIL,W,240,41.0,78.0,0.526,7.0,18.0,0.389,18.0,30.0,0.6,10.0,30.0,40.0,32.0,7.0,5.0,4.0,13.0,107.0,24.0,0.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ DET,L,35.0,81.0,0.432,5.0,17.0,0.294,8.0,14.0,0.571,11.0,30.0,41.0,22.0,4.0,4.0,14.0,22.0,83.0,-24.0,0.0,Regular Season
22004,1610612755,PHI,Philadelphia 76ers,20400757,2005-02-14 00:00:00,PHI vs. NYK,W,240,38.0,76.0,0.5,5.0,19.0,0.263,25.0,30.0,0.833,8.0,30.0,38.0,23.0,5.0,3.0,14.0,14.0,106.0,1.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ PHI,L,41.0,82.0,0.5,10.0,21.0,0.476,13.0,19.0,0.684,8.0,29.0,37.0,25.0,7.0,2.0,13.0,28.0,105.0,-1.0,0.0,Regular Season
22004,1610612753,ORL,Orlando Magic,20400762,2005-02-15 00:00:00,ORL vs. LAC,W,240,38.0,77.0,0.494,1.0,7.0,0.143,22.0,27.0,0.815,11.0,35.0,46.0,19.0,12.0,4.0,21.0,31.0,99.0,5.0,0.0,1610612746.0,LAC,Los Angeles Clippers,LAC @ ORL,L,33.0,81.0,0.407,3.0,8.0,0.375,25.0,37.0,0.676,15.0,23.0,38.0,17.0,11.0,3.0,16.0,21.0,94.0,-5.0,0.0,Regular Season
22004,1610612747,LAL,Los Angeles Lakers,20400767,2005-02-15 00:00:00,LAL vs. UTA,W,240,33.0,73.0,0.452,7.0,25.0,0.28,29.0,37.0,0.784,11.0,29.0,40.0,20.0,8.0,6.0,10.0,27.0,102.0,7.0,0.0,1610612762.0,UTA,Utah Jazz,UTA @ LAL,L,34.0,79.0,0.43,3.0,6.0,0.5,24.0,26.0,0.923,10.0,27.0,37.0,23.0,4.0,2.0,12.0,28.0,95.0,-7.0,0.0,Regular Season
22004,1610612750,MIN,Minnesota Timberwolves,20400764,2005-02-15 00:00:00,MIN vs. NJN,W,240,30.0,76.0,0.395,4.0,15.0,0.267,18.0,24.0,0.75,15.0,37.0,52.0,23.0,6.0,7.0,14.0,21.0,82.0,11.0,0.0,1610612751.0,NJN,New Jersey Nets,NJN @ MIN,L,26.0,84.0,0.31,9.0,25.0,0.36,10.0,14.0,0.714,16.0,25.0,41.0,22.0,7.0,4.0,8.0,17.0,71.0,-11.0,0.0,Regular Season
22004,1610612737,ATL,Atlanta Hawks,20400763,2005-02-15 00:00:00,ATL vs. DEN,L,240,35.0,76.0,0.461,2.0,10.0,0.2,24.0,32.0,0.75,13.0,24.0,37.0,21.0,6.0,7.0,16.0,24.0,96.0,-4.0,0.0,1610612743.0,DEN,Denver Nuggets,DEN @ ATL,W,38.0,83.0,0.458,3.0,11.0,0.273,21.0,30.0,0.7,20.0,22.0,42.0,22.0,9.0,11.0,13.0,24.0,100.0,4.0,0.0,Regular Season
22004,1610612741,CHI,Chicago Bulls,20400765,2005-02-15 00:00:00,CHI vs. SAC,W,240,35.0,66.0,0.53,2.0,9.0,0.222,35.0,48.0,0.729,7.0,36.0,43.0,24.0,6.0,3.0,20.0,27.0,107.0,5.0,0.0,1610612758.0,SAC,Sacramento Kings,SAC @ CHI,L,37.0,87.0,0.425,5.0,15.0,0.333,23.0,30.0,0.767,10.0,22.0,32.0,25.0,10.0,3.0,13.0,31.0,102.0,-5.0,0.0,Regular Season
22004,1610612744,GSW,Golden State Warriors,20400768,2005-02-15 00:00:00,GSW vs. DAL,L,240,43.0,89.0,0.483,9.0,21.0,0.429,12.0,19.0,0.632,9.0,27.0,36.0,25.0,12.0,7.0,16.0,20.0,107.0,-7.0,0.0,1610612742.0,DAL,Dallas Mavericks,DAL @ GSW,W,46.0,82.0,0.561,5.0,13.0,0.385,17.0,24.0,0.708,8.0,38.0,46.0,26.0,11.0,4.0,18.0,17.0,114.0,7.0,0.0,Regular Season
22004,1610612745,HOU,Houston Rockets,20400766,2005-02-15 00:00:00,HOU vs. WAS,W,240,50.0,84.0,0.595,12.0,24.0,0.5,11.0,13.0,0.846,8.0,35.0,43.0,33.0,8.0,7.0,13.0,18.0,123.0,30.0,0.0,1610612764.0,WAS,Washington Wizards,WAS @ HOU,L,35.0,84.0,0.417,6.0,22.0,0.273,17.0,21.0,0.81,11.0,23.0,34.0,22.0,9.0,5.0,13.0,15.0,93.0,-30.0,0.0,Regular Season
22004,1610612761,TOR,Toronto Raptors,20400770,2005-02-16 00:00:00,TOR vs. CHI,L,240,38.0,74.0,0.514,11.0,22.0,0.5,28.0,32.0,0.875,5.0,20.0,25.0,24.0,12.0,2.0,14.0,24.0,115.0,-6.0,0.0,1610612741.0,CHI,Chicago Bulls,CHI @ TOR,W,44.0,76.0,0.579,11.0,15.0,0.733,22.0,26.0,0.846,7.0,29.0,36.0,24.0,6.0,5.0,21.0,25.0,121.0,6.0,0.0,Regular Season
22004,1610612766,CHA,Charlotte Bobcats,20400772,2005-02-16 00:00:00,CHA vs. DEN,W,240,38.0,85.0,0.447,5.0,14.0,0.357,13.0,21.0,0.619,14.0,30.0,44.0,18.0,10.0,5.0,18.0,24.0,94.0,6.0,0.0,1610612743.0,DEN,Denver Nuggets,DEN @ CHA,L,31.0,74.0,0.419,1.0,8.0,0.125,25.0,29.0,0.862,9.0,30.0,39.0,14.0,9.0,9.0,17.0,21.0,88.0,-6.0,0.0,Regular Season
22004,1610612739,CLE,Cleveland Cavaliers,20400773,2005-02-16 00:00:00,CLE vs. ATL,W,240,45.0,94.0,0.479,6.0,12.0,0.5,15.0,19.0,0.789,22.0,29.0,51.0,34.0,9.0,11.0,12.0,13.0,111.0,22.0,0.0,1610612737.0,ATL,Atlanta Hawks,ATL @ CLE,L,39.0,91.0,0.429,1.0,7.0,0.143,10.0,15.0,0.667,20.0,24.0,44.0,20.0,5.0,7.0,14.0,15.0,89.0,-22.0,0.0,Regular Season
22004,1610612740,NOH,New Orleans Hornets,20400778,2005-02-16 00:00:00,NOH vs. SAS,L,240,30.0,68.0,0.441,4.0,12.0,0.333,14.0,23.0,0.609,5.0,25.0,30.0,20.0,5.0,12.0,13.0,16.0,78.0,-23.0,0.0,1610612759.0,SAS,San Antonio Spurs,SAS @ NOH,W,40.0,88.0,0.455,7.0,14.0,0.5,14.0,18.0,0.778,19.0,32.0,51.0,27.0,9.0,7.0,9.0,19.0,101.0,23.0,0.0,Regular Season
22004,1610612748,MIA,Miami Heat,20400777,2005-02-16 00:00:00,MIA vs. LAC,W,240,40.0,75.0,0.533,8.0,15.0,0.533,25.0,33.0,0.758,9.0,25.0,34.0,27.0,4.0,11.0,8.0,24.0,113.0,18.0,0.0,1610612746.0,LAC,Los Angeles Clippers,LAC @ MIA,L,34.0,80.0,0.425,2.0,9.0,0.222,25.0,28.0,0.893,14.0,26.0,40.0,16.0,4.0,5.0,16.0,26.0,95.0,-18.0,0.0,Regular Season
22004,1610612738,BOS,Boston Celtics,20400769,2005-02-16 00:00:00,BOS vs. MEM,W,240,29.0,65.0,0.446,4.0,11.0,0.364,28.0,38.0,0.737,9.0,34.0,43.0,17.0,10.0,6.0,22.0,26.0,90.0,2.0,0.0,1610612763.0,MEM,Memphis Grizzlies,MEM @ BOS,L,28.0,76.0,0.368,8.0,30.0,0.267,24.0,30.0,0.8,7.0,30.0,37.0,19.0,14.0,6.0,19.0,28.0,88.0,-2.0,0.0,Regular Season
22004,1610612751,NJN,New Jersey Nets,20400775,2005-02-16 00:00:00,NJN vs. SAC,W,240,36.0,84.0,0.429,8.0,16.0,0.5,16.0,17.0,0.941,9.0,39.0,48.0,24.0,7.0,3.0,9.0,20.0,96.0,11.0,0.0,1610612758.0,SAC,Sacramento Kings,SAC @ NJN,L,34.0,81.0,0.42,2.0,11.0,0.182,15.0,18.0,0.833,4.0,33.0,37.0,24.0,7.0,6.0,9.0,15.0,85.0,-11.0,0.0,Regular Season
22004,1610612760,SEA,Seattle SuperSonics,20400779,2005-02-16 00:00:00,SEA vs. GSW,L,240,39.0,79.0,0.494,4.0,16.0,0.25,28.0,36.0,0.778,11.0,30.0,41.0,17.0,9.0,7.0,11.0,21.0,110.0,-7.0,0.0,1610612744.0,GSW,Golden State Warriors,GSW @ SEA,W,46.0,87.0,0.529,11.0,21.0,0.524,14.0,22.0,0.636,11.0,29.0,40.0,28.0,5.0,2.0,11.0,27.0,117.0,7.0,0.0,Regular Season
22004,1610612752,NYK,New York Knicks,20400776,2005-02-16 00:00:00,NYK vs. MIL,W,240,42.0,75.0,0.56,6.0,13.0,0.462,18.0,19.0,0.947,9.0,32.0,41.0,25.0,11.0,1.0,15.0,22.0,108.0,18.0,0.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ NYK,L,33.0,78.0,0.423,5.0,18.0,0.278,19.0,28.0,0.679,14.0,24.0,38.0,16.0,7.0,1.0,15.0,14.0,90.0,-18.0,0.0,Regular Season
22004,1610612754,IND,Indiana Pacers,20400774,2005-02-16 00:00:00,IND vs. POR,W,240,32.0,89.0,0.36,8.0,30.0,0.267,23.0,26.0,0.885,17.0,29.0,46.0,22.0,8.0,7.0,8.0,21.0,95.0,8.0,0.0,1610612757.0,POR,Portland Trail Blazers,POR @ IND,L,35.0,80.0,0.438,5.0,14.0,0.357,12.0,19.0,0.632,12.0,32.0,44.0,17.0,3.0,14.0,14.0,21.0,87.0,-8.0,0.0,Regular Season
22004,1610612755,PHI,Philadelphia 76ers,20400771,2005-02-16 00:00:00,PHI vs. DET,L,240,32.0,82.0,0.39,1.0,15.0,0.067,10.0,16.0,0.625,9.0,33.0,42.0,17.0,10.0,0.0,18.0,18.0,75.0,-18.0,0.0,1610612765.0,DET,Detroit Pistons,DET @ PHI,W,36.0,72.0,0.5,9.0,17.0,0.529,12.0,24.0,0.5,6.0,43.0,49.0,25.0,10.0,4.0,19.0,21.0,93.0,18.0,0.0,Regular Season
22004,1610612756,PHX,Phoenix Suns,20400781,2005-02-17 00:00:00,PHX vs. DAL,L,240,43.0,95.0,0.453,9.0,29.0,0.31,18.0,22.0,0.818,14.0,27.0,41.0,22.0,6.0,5.0,14.0,18.0,113.0,-6.0,0.0,1610612742.0,DAL,Dallas Mavericks,DAL @ PHX,W,45.0,84.0,0.536,8.0,15.0,0.533,21.0,23.0,0.913,8.0,36.0,44.0,19.0,7.0,8.0,15.0,19.0,119.0,6.0,0.0,Regular Season
22004,1610612750,MIN,Minnesota Timberwolves,20400780,2005-02-17 00:00:00,MIN vs. CLE,W,240,37.0,80.0,0.463,4.0,10.0,0.4,16.0,20.0,0.8,10.0,37.0,47.0,27.0,3.0,14.0,10.0,21.0,94.0,6.0,0.0,1610612739.0,CLE,Cleveland Cavaliers,CLE @ MIN,L,36.0,85.0,0.424,3.0,10.0,0.3,13.0,18.0,0.722,11.0,26.0,37.0,25.0,3.0,3.0,8.0,17.0,88.0,-6.0,0.0,Regular Season
22004,1610612765,DET,Detroit Pistons,20400785,2005-02-22 00:00:00,DET vs. NYK,W,240,34.0,74.0,0.459,4.0,12.0,0.333,25.0,33.0,0.758,9.0,36.0,45.0,23.0,5.0,10.0,12.0,17.0,97.0,9.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ DET,L,35.0,93.0,0.376,4.0,21.0,0.19,14.0,20.0,0.7,17.0,32.0,49.0,16.0,6.0,3.0,10.0,23.0,88.0,-9.0,0.0,Regular Season
22004,1610612766,CHA,Charlotte Bobcats,20400782,2005-02-22 00:00:00,CHA vs. MIL,L,240,37.0,90.0,0.411,4.0,9.0,0.444,24.0,30.0,0.8,12.0,34.0,46.0,17.0,7.0,4.0,10.0,22.0,102.0,-10.0,0.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ CHA,W,44.0,79.0,0.557,7.0,11.0,0.636,17.0,26.0,0.654,6.0,37.0,43.0,37.0,5.0,6.0,11.0,26.0,112.0,10.0,0.0,Regular Season
22004,1610612758,SAC,Sacramento Kings,20400788,2005-02-22 00:00:00,SAC vs. ATL,W,240,45.0,87.0,0.517,3.0,12.0,0.25,21.0,27.0,0.778,12.0,33.0,45.0,29.0,11.0,7.0,17.0,15.0,114.0,10.0,0.0,1610612737.0,ATL,Atlanta Hawks,ATL @ SAC,L,41.0,89.0,0.461,8.0,20.0,0.4,14.0,19.0,0.737,15.0,30.0,45.0,20.0,10.0,5.0,18.0,23.0,104.0,-10.0,0.0,Regular Season
22004,1610612741,CHI,Chicago Bulls,20400786,2005-02-22 00:00:00,CHI vs. MIA,W,265,38.0,96.0,0.396,10.0,23.0,0.435,19.0,30.0,0.633,18.0,36.0,54.0,19.0,11.0,0.0,16.0,23.0,105.0,4.0,0.0,1610612748.0,MIA,Miami Heat,MIA @ CHI,L,41.0,82.0,0.5,6.0,17.0,0.353,13.0,25.0,0.52,7.0,41.0,48.0,27.0,11.0,8.0,19.0,25.0,101.0,-4.0,0.0,Regular Season
22004,1610612747,LAL,Los Angeles Lakers,20400789,2005-02-22 00:00:00,LAL vs. BOS,W,240,34.0,82.0,0.415,8.0,19.0,0.421,28.0,41.0,0.683,21.0,33.0,54.0,19.0,10.0,6.0,14.0,25.0,104.0,9.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ LAL,L,34.0,74.0,0.459,5.0,16.0,0.313,22.0,32.0,0.688,7.0,25.0,32.0,19.0,8.0,8.0,13.0,31.0,95.0,-9.0,0.0,Regular Season
22004,1610612745,HOU,Houston Rockets,20400787,2005-02-22 00:00:00,HOU vs. SEA,L,240,33.0,76.0,0.434,7.0,18.0,0.389,12.0,18.0,0.667,10.0,27.0,37.0,23.0,12.0,6.0,15.0,26.0,85.0,-2.0,0.0,1610612760.0,SEA,Seattle SuperSonics,SEA @ HOU,W,31.0,85.0,0.365,4.0,25.0,0.16,21.0,28.0,0.75,17.0,33.0,50.0,18.0,9.0,2.0,15.0,21.0,87.0,2.0,0.0,Regular Season
22004,1610612753,ORL,Orlando Magic,20400783,2005-02-22 00:00:00,ORL vs. IND,L,240,30.0,79.0,0.38,5.0,10.0,0.5,19.0,34.0,0.559,12.0,24.0,36.0,12.0,7.0,8.0,17.0,25.0,84.0,-24.0,0.0,1610612754.0,IND,Indiana Pacers,IND @ ORL,W,38.0,76.0,0.5,8.0,14.0,0.571,24.0,32.0,0.75,9.0,33.0,42.0,15.0,10.0,2.0,17.0,23.0,108.0,24.0,0.0,Regular Season
22004,1610612751,NJN,New Jersey Nets,20400784,2005-02-22 00:00:00,NJN vs. TOR,L,240,31.0,83.0,0.373,4.0,15.0,0.267,16.0,25.0,0.64,12.0,31.0,43.0,18.0,9.0,4.0,17.0,20.0,82.0,-18.0,0.0,1610612761.0,TOR,Toronto Raptors,TOR @ NJN,W,36.0,75.0,0.48,8.0,20.0,0.4,20.0,25.0,0.8,6.0,42.0,48.0,20.0,9.0,6.0,17.0,22.0,100.0,18.0,0.0,Regular Season
22004,1610612744,GSW,Golden State Warriors,20400800,2005-02-23 00:00:00,GSW vs. ATL,W,240,36.0,88.0,0.409,8.0,21.0,0.381,21.0,28.0,0.75,15.0,35.0,50.0,21.0,10.0,10.0,11.0,12.0,101.0,5.0,0.0,1610612737.0,ATL,Atlanta Hawks,ATL @ GSW,L,41.0,97.0,0.423,6.0,15.0,0.4,8.0,13.0,0.615,20.0,39.0,59.0,24.0,5.0,3.0,17.0,21.0,96.0,-5.0,0.0,Regular Season
22004,1610612762,UTA,Utah Jazz,20400797,2005-02-23 00:00:00,UTA vs. DAL,L,240,23.0,75.0,0.307,1.0,14.0,0.071,36.0,39.0,0.923,14.0,28.0,42.0,14.0,7.0,7.0,21.0,23.0,83.0,-18.0,0.0,1610612742.0,DAL,Dallas Mavericks,DAL @ UTA,W,34.0,72.0,0.472,8.0,17.0,0.471,25.0,32.0,0.781,8.0,33.0,41.0,19.0,14.0,4.0,16.0,34.0,101.0,18.0,0.0,Regular Season
22004,1610612740,NOH,New Orleans Hornets,20400794,2005-02-23 00:00:00,NOH vs. SEA,L,240,33.0,70.0,0.471,5.0,15.0,0.333,14.0,18.0,0.778,8.0,22.0,30.0,24.0,10.0,4.0,16.0,26.0,85.0,-18.0,0.0,1610612760.0,SEA,Seattle SuperSonics,SEA @ NOH,W,31.0,70.0,0.443,16.0,31.0,0.516,25.0,30.0,0.833,13.0,29.0,42.0,22.0,10.0,3.0,16.0,16.0,103.0,18.0,0.0,Regular Season
22004,1610612759,SAS,San Antonio Spurs,20400795,2005-02-23 00:00:00,SAS vs. HOU,W,240,35.0,69.0,0.507,4.0,11.0,0.364,25.0,37.0,0.676,8.0,28.0,36.0,18.0,11.0,9.0,15.0,21.0,99.0,18.0,0.0,1610612745.0,HOU,Houston Rockets,HOU @ SAS,L,30.0,71.0,0.423,4.0,9.0,0.444,17.0,22.0,0.773,10.0,26.0,36.0,16.0,6.0,5.0,18.0,23.0,81.0,-18.0,0.0,Regular Season
22004,1610612754,IND,Indiana Pacers,20400792,2005-02-23 00:00:00,IND vs. MIA,W,265,33.0,82.0,0.402,6.0,25.0,0.24,21.0,24.0,0.875,9.0,37.0,46.0,22.0,9.0,6.0,14.0,24.0,93.0,2.0,0.0,1610612748.0,MIA,Miami Heat,MIA @ IND,L,32.0,81.0,0.395,3.0,14.0,0.214,24.0,31.0,0.774,14.0,33.0,47.0,14.0,8.0,2.0,12.0,23.0,91.0,-2.0,0.0,Regular Season
22004,1610612749,MIL,Milwaukee Bucks,20400793,2005-02-23 00:00:00,MIL vs. NJN,W,240,41.0,75.0,0.547,2.0,8.0,0.25,16.0,27.0,0.593,8.0,37.0,45.0,22.0,7.0,2.0,17.0,16.0,100.0,19.0,0.0,1610612751.0,NJN,New Jersey Nets,NJN @ MIL,L,33.0,89.0,0.371,2.0,10.0,0.2,13.0,16.0,0.813,12.0,23.0,35.0,19.0,12.0,3.0,10.0,24.0,81.0,-19.0,0.0,Regular Season
22004,1610612743,DEN,Denver Nuggets,20400796,2005-02-23 00:00:00,DEN vs. BOS,W,240,36.0,88.0,0.409,7.0,16.0,0.438,28.0,38.0,0.737,13.0,39.0,52.0,30.0,15.0,8.0,19.0,26.0,107.0,21.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ DEN,L,30.0,80.0,0.375,3.0,16.0,0.188,23.0,33.0,0.697,11.0,35.0,46.0,18.0,10.0,10.0,23.0,27.0,86.0,-21.0,0.0,Regular Season
22004,1610612757,POR,Portland Trail Blazers,20400799,2005-02-23 00:00:00,POR vs. LAL,L,240,30.0,80.0,0.375,4.0,19.0,0.211,19.0,27.0,0.704,20.0,27.0,47.0,18.0,8.0,6.0,15.0,18.0,83.0,-3.0,0.0,1610612747.0,LAL,Los Angeles Lakers,LAL @ POR,W,32.0,78.0,0.41,4.0,19.0,0.211,18.0,20.0,0.9,10.0,27.0,37.0,20.0,8.0,3.0,15.0,26.0,86.0,3.0,0.0,Regular Season
22004,1610612739,CLE,Cleveland Cavaliers,20400791,2005-02-23 00:00:00,CLE vs. CHI,W,240,34.0,75.0,0.453,1.0,7.0,0.143,31.0,41.0,0.756,14.0,33.0,47.0,22.0,12.0,11.0,17.0,28.0,100.0,9.0,0.0,1610612741.0,CHI,Chicago Bulls,CHI @ CLE,L,32.0,74.0,0.432,4.0,12.0,0.333,23.0,34.0,0.676,10.0,26.0,36.0,11.0,8.0,6.0,17.0,28.0,91.0,-9.0,0.0,Regular Season
22004,1610612764,WAS,Washington Wizards,20400790,2005-02-23 00:00:00,WAS vs. MEM,W,240,29.0,68.0,0.426,3.0,9.0,0.333,32.0,38.0,0.842,9.0,33.0,42.0,18.0,8.0,4.0,15.0,24.0,93.0,10.0,0.0,1610612763.0,MEM,Memphis Grizzlies,MEM @ WAS,L,28.0,81.0,0.346,8.0,31.0,0.258,19.0,24.0,0.792,16.0,26.0,42.0,21.0,5.0,4.0,15.0,26.0,83.0,-10.0,0.0,Regular Season
22004,1610612756,PHX,Phoenix Suns,20400798,2005-02-23 00:00:00,PHX vs. LAC,W,240,45.0,80.0,0.563,10.0,22.0,0.455,18.0,27.0,0.667,11.0,38.0,49.0,22.0,10.0,11.0,15.0,22.0,118.0,17.0,0.0,1610612746.0,LAC,Los Angeles Clippers,LAC @ PHX,L,42.0,96.0,0.438,1.0,7.0,0.143,16.0,25.0,0.64,18.0,25.0,43.0,18.0,6.0,1.0,12.0,21.0,101.0,-17.0,0.0,Regular Season
22004,1610612742,DAL,Dallas Mavericks,20400802,2005-02-24 00:00:00,DAL vs. SAC,W,240,50.0,107.0,0.467,10.0,22.0,0.455,12.0,17.0,0.706,23.0,29.0,52.0,30.0,11.0,7.0,14.0,21.0,122.0,9.0,0.0,1610612758.0,SAC,Sacramento Kings,SAC @ DAL,L,37.0,81.0,0.457,9.0,24.0,0.375,30.0,35.0,0.857,11.0,34.0,45.0,20.0,9.0,3.0,18.0,16.0,113.0,-9.0,0.0,Regular Season
22004,1610612752,NYK,New York Knicks,20400801,2005-02-24 00:00:00,NYK vs. PHI,W,240,42.0,81.0,0.519,8.0,14.0,0.571,21.0,27.0,0.778,10.0,31.0,41.0,29.0,6.0,4.0,14.0,19.0,113.0,12.0,0.0,1610612755.0,PHI,Philadelphia 76ers,PHI @ NYK,L,36.0,82.0,0.439,9.0,22.0,0.409,20.0,26.0,0.769,13.0,26.0,39.0,21.0,11.0,2.0,11.0,21.0,101.0,-12.0,0.0,Regular Season
